Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000213754.2	1	9	8	1	11	7	4	16	1	5	6	4	36	28	9	15	30	17	0	7	14	5	11	2	34	1	2	8	11	13	36	12	9	1	12	15	15	4	3	8	7	11	11	2	4	8	3	3	13	18	21	6	4	2	3	8	7	18	3	4	4	7	8	10	8	2	5	11	5	4	12	6	5	3	9	11	12	26	12	16	16	5	3	0	7	17	6	10	12	6	10	22	12	5	0	49	16	1	7	4
ENSG00000213755.3	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	1	2	0	1	0	2	1	0	0	0	2	0	1	2	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	1	4	0	1	0	0	0
ENSG00000213757.3	197	9	61	29	64	92	37	272	56	24	308	59	145	20	20	51	9	34	12	137	69	90	91	268	28	123	4	13	62	56	47	142	171	61	30	150	89	56	132	16	185	96	155	58	120	48	279	106	86	19	11	773	46	43	79	23	53	46	3	93	34	87	24	130	33	70	167	21	112	50	101	63	133	9	26	215	63	78	96	32	12	78	135	513	6	31	121	152	72	43	28	35	140	113	138	89	55	26	112	23
ENSG00000213759.7	80	26	246	477	92	75	10784	115	1710	16	387	110	198	217	349	26	378	119	81	3119	38	66	30	171	1983	314	395	81	114	22	882	46	162	81	240	173	243	12501	227	996	868	197	181	102	813	107	257	126	98	67	411	213	42649	228	5537	127	75	131	34	759	1153	57	187	36	13	0	5207	62	2975	2746	76	1904	52	177	2406	110	134	81	46	44	30	136	199	684	41	30	61	4493	41	443	47	99	3754	3996	453	547	121	1657	103	48
ENSG00000213760.9	15	19	11	14	7	7	33	3	13	10	6	35	15	45	24	2	11	8	1	17	25	19	11	11	6	8	12	5	24	11	21	5	37	25	14	20	11	2	6	15	74	18	14	11	8	4	76	18	21	3	19	0	12	6	32	29	7	7	10	20	29	11	15	21	7	20	30	29	65	27	16	15	32	4	45	7	10	31	10	7	6	8	10	6	11	9	15	9	28	9	13	52	48	19	10	10	10	19	25	7
ENSG00000213761.4	5	2	2	0	9	9	6	7	2	10	2	5	3	1	3	9	4	5	0	2	5	7	7	1	2	10	0	12	6	3	4	3	1	1	7	16	0	4	15	6	6	11	6	2	4	15	2	6	10	13	10	16	5	2	8	1	10	2	0	4	1	8	2	5	12	0	8	1	21	1	2	3	5	0	3	8	18	2	9	2	7	5	3	4	2	21	2	2	3	3	3	1	28	0	1	1	3	1	4	1
ENSG00000213762.9	477	321	498	273	258	311	818	109	231	125	980	379	987	451	351	106	600	281	123	638	485	479	290	1112	633	1761	578	186	275	191	225	499	338	805	302	366	452	188	243	406	381	308	450	297	466	256	528	234	293	152	396	104	427	1579	546	183	204	340	214	418	1089	243	295	443	336	383	750	480	845	353	337	256	467	202	423	107	142	288	312	231	285	196	358	487	253	245	304	759	326	424	209	260	817	488	160	210	348	905	374	138
ENSG00000213763.4	12	9	8	10	5	2	20	3	7	3	6	11	6	19	4	3	2	0	1	8	13	14	3	7	7	6	10	3	11	5	2	4	8	4	2	3	9	5	5	14	10	3	6	8	13	2	1	4	4	5	5	1	27	11	4	1	2	2	4	36	14	2	6	13	7	1	20	8	9	6	4	10	16	5	7	4	8	7	9	1	8	1	10	1	2	6	3	6	9	4	3	9	18	11	2	3	2	2	4	0
ENSG00000213770.3	0	5	12	1	0	1	0	0	0	0	1	6	1	0	1	0	25	0	0	1	0	1	0	0	1	0	4	0	0	0	0	0	0	3	0	1	1	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	2	2	0	0	2	8	0	0	0	2	0	6	1	1	0	6	2	0	1	2	1	0	0	0	0	0	0	0	1	0	2	0	4	0	4	3	0	0	0	1	0	1
ENSG00000213771.3	4	0	5	1	4	2	3	1	1	1	10	3	0	0	6	0	1	2	0	0	4	4	1	2	1	5	1	1	1	1	1	3	3	2	0	1	1	1	7	4	2	0	4	0	4	1	0	1	0	1	3	0	5	1	3	3	1	0	0	5	0	1	3	8	2	0	6	3	2	2	0	0	2	2	0	2	2	1	6	0	3	2	2	0	1	2	8	0	1	8	4	2	18	3	1	2	1	0	4	0
ENSG00000213772.3	1	0	4	3	0	1	0	2	2	0	4	1	2	17	1	2	1	1	0	1	3	1	1	1	3	3	1	1	1	1	2	0	0	1	0	1	1	1	2	1	5	0	1	1	1	1	0	0	1	1	0	1	2	2	2	2	0	0	0	1	3	0	0	2	11	1	4	0	1	1	0	1	0	0	3	1	2	0	2	0	1	2	0	1	0	0	1	1	0	0	4	1	1	0	1	1	0	0	1	0
ENSG00000213774.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213777.5	3	2	8	0	0	2	4	1	0	1	12	1	4	9	1	0	2	0	2	2	3	4	0	2	0	61	2	0	0	5	5	1	0	1	3	1	1	0	4	2	23	1	2	1	1	0	4	1	0	1	3	0	3	32	0	3	3	3	2	2	1	0	3	0	1	4	103	2	9	3	0	0	3	0	66	0	1	1	0	2	1	0	8	6	3	1	8	26	0	3	0	4	49	21	4	1	0	1	1	0
ENSG00000213778.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000213779.4	1	0	2	0	1	0	1	1	0	1	0	1	1	2	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	3	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	1	0	0
ENSG00000213780.9	125	78	74	109	47	33	115	22	112	42	147	62	194	99	89	14	72	71	40	79	57	71	20	58	149	173	72	59	67	64	47	46	86	122	45	82	73	50	84	56	150	56	51	82	66	33	61	39	52	39	89	50	102	182	163	26	32	67	48	102	101	61	70	46	65	81	161	63	183	95	75	62	78	19	178	60	59	25	57	37	43	21	63	52	40	31	141	104	81	70	50	227	217	157	30	116	56	82	29	18
ENSG00000213781.3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213782.6	57	15	44	40	17	14	56	13	33	18	82	22	64	41	21	10	18	34	18	47	32	34	24	82	39	81	52	31	40	25	24	36	33	18	27	66	45	16	56	38	46	26	38	55	28	20	17	53	15	10	29	26	53	47	146	3	26	25	16	25	13	36	44	30	54	21	51	22	22	49	18	15	76	7	45	12	40	8	58	16	9	13	22	23	21	28	82	23	40	50	18	43	73	82	9	32	26	25	37	14
ENSG00000213783.4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0
ENSG00000213785.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000213786.3	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000213787.3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213790.2	75	10	26	30	16	3	43	3	44	4	46	32	36	39	16	9	14	12	8	14	13	8	6	32	30	51	37	7	6	11	9	5	33	44	13	16	23	27	5	19	49	18	22	26	33	9	12	11	17	9	13	5	32	35	17	5	19	15	13	46	24	3	15	12	10	4	48	22	30	25	20	24	21	8	40	22	31	11	9	4	17	14	18	7	7	10	24	47	7	19	18	19	156	14	11	15	11	27	10	6
ENSG00000213791.4	3	0	1	0	0	2	3	1	1	0	2	2	1	0	1	0	0	0	0	3	1	1	0	0	0	4	23	0	0	0	1	0	2	5	0	0	2	2	1	0	1	0	1	2	1	0	0	0	1	2	1	2	0	0	0	0	1	1	1	6	0	0	0	0	0	1	4	0	2	0	1	2	0	0	1	4	2	0	0	0	0	0	2	1	0	0	1	1	1	0	3	0	3	1	4	2	0	0	0	0
ENSG00000213793.4	0	3	3	0	1	0	7	0	9	0	114	7	6	8	5	0	4	3	1	0	4	2	0	26	3	3	6	0	3	4	0	5	7	2	0	5	2	1	2	2	5	1	5	1	1	1	2	2	2	0	1	0	34	68	11	3	3	3	3	9	3	0	2	8	7	2	15	4	9	4	5	1	5	1	7	4	0	3	2	1	3	0	0	1	6	4	2	1	2	7	1	0	25	8	2	0	0	18	3	4
ENSG00000213798.3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000213799.9	396	135	98	69	32	65	400	46	270	60	237	158	357	198	142	28	207	82	51	211	152	174	77	178	181	108	200	35	70	74	116	155	305	214	80	111	133	196	42	222	216	93	157	33	88	37	128	78	83	12	99	81	398	509	262	93	45	147	140	242	249	39	127	129	85	64	372	250	252	216	140	184	193	65	313	52	53	89	59	75	55	37	156	96	104	81	53	132	72	142	39	423	372	201	81	25	102	337	72	42
ENSG00000213801.4	2	8	27	1	10	5	30	8	41	7	284	35	45	9	12	4	14	10	3	8	24	21	9	40	10	10	11	8	22	6	8	18	18	16	14	11	18	21	7	16	25	2	13	5	5	4	33	8	12	1	11	11	65	65	20	13	11	5	8	39	5	2	18	13	8	21	136	11	35	33	22	2	31	8	27	27	4	6	9	6	9	1	23	32	6	7	22	1	5	16	5	11	85	27	17	2	18	41	12	5
ENSG00000213809.7	1	5	19	9	2	4	8	0	2	4	5	9	3	1	3	0	6	16	11	1	8	11	2	0	0	13	2	4	16	6	0	5	1	1	17	11	24	0	41	31	19	4	12	7	30	0	1	8	5	0	14	1	90	3	65	0	11	10	2	11	2	5	23	30	25	2	0	7	1	12	6	1	104	3	0	2	11	1	12	2	1	0	2	2	11	11	16	2	10	6	4	11	3	8	0	3	7	8	4	2
ENSG00000213816.3	1	0	1	0	0	0	0	0	0	0	0	2	1	1	1	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000213820.3	1	0	1	1	2	2	0	2	1	2	2	3	0	1	2	4	1	0	0	1	1	5	2	2	0	0	2	1	2	1	1	1	4	0	3	2	2	2	1	3	4	0	2	0	6	2	3	0	1	2	0	3	3	2	2	4	0	0	0	1	6	1	2	3	0	7	10	1	2	1	1	5	1	0	2	2	1	1	1	0	1	6	2	5	0	6	4	1	1	1	1	1	5	1	3	1	0	0	0	0
ENSG00000213822.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213830.3	38	10	20	27	6	6	33	4	26	4	16	10	13	17	8	5	12	14	7	5	12	14	6	12	35	17	11	10	10	16	7	5	5	16	8	21	7	4	13	9	17	15	16	22	22	13	10	20	18	6	6	11	12	6	10	18	6	12	14	18	20	10	20	8	6	0	23	25	12	20	16	11	12	5	15	22	10	10	3	7	14	26	18	11	5	5	11	10	14	15	7	34	33	29	20	9	10	2	4	1
ENSG00000213839.4	108	30	32	68	30	28	46	6	26	10	109	25	44	28	18	2	24	17	6	30	32	40	17	127	62	50	49	18	16	18	7	49	26	92	8	30	46	28	31	40	58	12	32	44	48	19	8	17	11	6	27	2	87	91	53	4	14	27	21	44	89	14	19	45	53	8	47	41	21	34	18	63	44	11	144	21	21	17	35	35	23	10	9	2	12	15	30	23	20	23	17	34	103	34	8	20	20	51	37	10
ENSG00000213842.2	2	0	0	2	0	0	2	1	0	0	3	1	0	6	1	0	0	0	0	2	1	1	1	1	2	3	0	0	1	2	0	1	1	1	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	10	0	0	0	0	1	0	0	0	1	0	0	2	0	1	3	2	2	1	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	5	0	0	0	1	1	1	0
ENSG00000213846.4	14	13	35	28	3	3	60	9	10	11	17	17	4	5	16	0	3	6	1	10	19	14	13	8	4	32	13	14	25	6	30	12	27	36	9	12	24	41	13	44	13	9	17	25	10	14	15	9	6	16	14	5	92	46	27	7	9	6	3	9	15	12	8	35	9	1	65	11	10	30	18	51	31	15	17	9	4	12	16	4	18	4	12	4	9	13	33	5	20	49	10	21	78	40	12	6	16	46	20	10
ENSG00000213849.3	0	0	2	3	1	0	0	1	0	1	1	2	1	1	1	5	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	2	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	4	0	0	1	0	1	3	2	1	0	3	0	1	0	1	0	1	0
ENSG00000213851.3	1	0	3	3	0	1	3	3	1	1	7	0	1	1	1	0	0	3	0	4	1	1	2	2	1	0	0	0	1	0	0	1	14	3	0	5	2	3	5	3	1	0	3	1	4	1	5	1	1	0	3	2	2	1	2	3	0	0	2	6	5	3	1	2	2	1	13	2	9	1	1	2	1	0	0	1	0	1	0	0	1	1	1	5	0	2	1	1	1	2	0	1	11	2	2	1	1	1	0	0
ENSG00000213853.8	7917	5453	4114	8829	2490	2072	4732	3186	3999	1591	323	3810	10487	4753	3821	1609	6637	3470	2091	10945	4355	5987	3205	2653	6901	1577	5859	2930	3369	1921	13401	5208	6917	3617	3180	3845	3577	1636	4553	3025	3544	5018	4062	9149	6991	3470	4699	4185	3929	1263	3159	14573	2509	3212	7469	4737	2022	2668	2564	5905	4716	4145	2444	3474	3987	1033	6575	1810	5236	2241	3169	2924	4272	2047	6329	4645	2595	4905	3340	2490	2907	2097	5211	2375	2810	3057	2718	9173	4561	2598	3184	8041	12344	7616	4111	6369	3718	1834	5995	2411
ENSG00000213854.3	0	0	1	0	0	0	0	0	0	0	0	2	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	12	1	0	4	0	0	0	0
ENSG00000213856.3	8	0	4	8	0	7	12	1	9	0	4	10	3	12	3	0	2	0	1	0	5	8	2	2	2	5	0	3	0	4	0	1	2	11	6	1	3	0	1	4	7	2	0	1	3	2	3	5	2	6	4	0	7	4	8	0	2	4	2	8	6	0	1	3	1	1	8	0	2	5	3	3	5	4	3	5	3	3	2	2	2	4	2	1	2	3	4	2	2	5	6	4	10	3	4	1	6	2	1	1
ENSG00000213857.3	4	0	1	2	0	1	3	3	1	2	3	1	0	2	2	2	0	1	0	2	2	5	0	0	1	2	2	2	2	2	1	1	1	2	1	1	0	0	2	7	4	0	0	1	2	0	2	1	1	2	3	1	9	1	2	2	1	0	0	6	7	0	2	1	2	0	9	5	3	0	0	1	2	0	1	1	4	1	1	0	0	1	0	0	0	2	0	0	1	3	0	2	2	1	0	2	1	0	0	1
ENSG00000213859.4	360	239	480	652	194	185	475	211	354	279	787	400	678	268	402	162	404	274	103	463	456	592	160	1361	558	269	450	212	256	352	267	295	652	338	238	300	589	154	291	513	411	298	473	193	558	180	504	223	328	240	456	193	946	431	301	143	184	278	138	317	210	161	321	621	294	593	616	277	352	332	262	274	473	250	300	494	147	298	303	132	233	211	218	449	226	151	363	436	275	459	216	269	442	444	80	371	324	352	197	189
ENSG00000213860.4	34	19	18	4	8	13	14	39	6	19	8	18	32	24	3	16	2	15	4	23	15	28	17	40	6	31	14	5	18	13	15	36	43	8	12	48	15	9	32	7	36	21	15	8	10	3	132	13	20	8	19	84	13	15	21	130	23	13	1	29	4	16	12	24	14	23	26	11	33	10	23	8	31	6	3	35	31	30	19	6	7	19	18	44	3	2	39	11	25	11	21	13	36	19	28	14	10	12	20	3
ENSG00000213862.4	10	2	17	6	6	9	15	12	5	9	23	15	20	5	8	6	6	7	2	5	10	11	5	12	15	17	5	3	10	6	10	3	26	9	4	5	8	16	1	12	23	16	11	10	12	7	21	11	11	9	10	25	11	26	22	11	10	7	4	19	22	9	5	9	6	20	61	1	24	9	13	10	24	2	11	10	4	8	5	3	6	17	19	21	2	17	11	13	9	10	7	4	49	3	20	19	2	2	7	5
ENSG00000213863.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	19	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	5	0	0	0	0	0	0
ENSG00000213864.3	5	4	2	3	1	1	8	4	5	6	1	2	8	4	0	3	6	5	1	3	9	6	1	3	2	4	1	1	3	5	4	2	6	0	2	2	5	4	0	3	2	0	2	4	3	1	11	2	2	1	5	7	5	4	3	6	0	3	2	6	3	2	0	2	2	3	13	0	3	0	4	4	4	0	1	5	1	1	3	0	1	2	1	2	0	2	5	5	2	2	0	4	7	1	7	1	3	0	2	2
ENSG00000213865.6	124	31	44	67	29	16	128	31	81	20	83	55	59	108	39	7	90	34	14	55	34	50	14	96	85	81	84	27	38	54	111	51	86	170	30	57	55	50	36	60	237	50	54	51	121	13	71	46	39	9	47	123	59	67	207	81	24	50	15	113	75	24	49	37	19	142	170	55	94	70	44	39	91	20	188	103	35	32	26	30	13	29	102	48	28	37	54	48	58	35	20	75	409	185	110	86	28	35	26	16
ENSG00000213866.3	349	62	67	149	40	48	175	17	155	33	101	63	81	78	81	11	96	59	27	122	104	82	47	70	129	54	36	45	34	83	37	61	134	134	56	67	53	122	65	89	68	51	85	72	55	44	76	29	54	41	66	14	153	131	109	19	47	46	55	128	158	44	68	80	84	11	369	62	60	77	58	50	88	49	97	49	34	49	78	78	89	46	36	33	66	78	54	111	58	55	57	177	341	139	54	70	52	68	58	57
ENSG00000213867.4	1	1	1	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	2	2	0	5	0	0	0	0	1
ENSG00000213871.3	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	1	1	1	0	3	0	0	0	0	0	0
ENSG00000213872.3	0	1	0	2	0	0	1	1	1	2	1	2	1	0	2	0	0	1	0	0	1	3	0	1	0	2	2	0	1	0	0	2	2	2	0	3	0	3	0	2	3	0	5	2	0	0	1	1	0	1	0	2	2	1	0	2	2	1	0	0	2	1	0	0	0	1	8	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	4	2	0	3	0	0	2	0	0	1	2	1	1	1	0	1	0
ENSG00000213873.4	0	0	1	1	2	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	1	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000213875.3	3	0	2	0	1	2	0	2	0	2	9	1	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	2	3	0	1	1	1	0	3	0	1	3	0	0	1	2	1	0	0	0	4	0	0	0	2	0	1	1	1	0	0	0	0	0	2	0	2	2	4	2	0	0	0	1	0	6	0	0	0	0	0	0	0	0	2	1	5	0	0	0	0	1	1	0	0	2	0	3	0	1	0	0	0
ENSG00000213876.4	1	0	1	2	0	0	5	0	3	0	1	5	3	1	4	0	4	4	1	0	0	8	0	2	6	2	0	0	1	2	0	3	2	1	1	0	9	0	1	4	2	3	3	2	7	0	0	0	1	1	3	0	6	2	2	0	2	0	0	7	1	0	0	6	0	2	3	0	0	3	1	1	8	0	0	1	1	4	2	0	1	4	1	0	4	0	0	4	4	3	2	3	1	5	0	0	1	10	0	0
ENSG00000213877.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213880.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213881.3	20	4	10	10	1	11	9	4	15	5	45	12	16	5	7	1	2	8	2	1	11	20	2	9	15	23	8	10	4	7	8	6	6	25	6	3	3	6	3	8	6	4	7	11	13	2	18	8	6	5	3	11	18	15	10	9	5	5	2	16	10	5	4	3	2	0	26	3	14	6	7	8	14	2	8	13	15	9	9	6	2	23	5	3	2	7	8	11	7	14	4	12	44	14	5	7	8	8	0	2
