Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000232647.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232648.3	8	9	5	25	15	19	25	22	15	12	11	16	16	15	17	10	7	10	16	85	10	22	10	14	13	13	20	8	14	14	8	10	4	17	7	8	27	20	7	10	23	34	13	23	17	27	16	9	17	38	11	12	10	24	9	16	4	12	9	13	8	19	27	8	9	16	57	15	22	14	12	5	13	15	14	8	4	9	7	12	6	4	14	15	15	12	8	5	10	20	11	17	11	14	7	14	37	4	18	17	20	9	13	20	24	19	5	11	15	10	9	7	15	12	21	23
ENSG00000232650.4	6	8	13	1	22	3	0	0	1	6	5	4	9	21	0	12	0	6	11	1	11	1	2	1	3	2	13	18	22	5	7	14	0	1	9	0	8	0	0	12	1	0	7	1	2	2	9	4	0	2	1	5	10	4	2	5	7	3	2	4	1	0	2	5	2	13	1	0	0	4	1	1	2	7	1	11	1	5	2	5	3	0	3	8	7	1	3	7	3	13	6	7	9	0	9	8	1	1	0	5	0	2	5	0	10	15	5	2	15	0	2	1	10	0	1	3
ENSG00000232653.7	63	630	261	161	1265	329	186	134	144	768	378	388	548	674	184	717	128	460	122	288	825	99	343	150	564	506	866	911	819	554	281	630	87	102	717	202	599	144	33	215	387	189	926	187	250	863	1294	1001	171	139	122	1040	379	280	588	513	528	654	185	352	162	112	106	563	117	1065	308	327	1097	356	98	131	96	607	306	662	119	259	225	367	475	410	441	852	587	185	246	759	1411	621	665	1138	820	188	458	725	621	46	285	1136	153	277	160	207	3479	507	370	505	671	234	162	210	512	158	231	799
ENSG00000232654.1	0	0	0	2	0	3	0	0	4	0	4	1	0	1	2	9	3	2	0	0	3	0	0	0	1	6	0	1	3	4	0	2	0	0	4	10	4	2	3	0	10	0	2	0	0	0	3	0	6	0	0	1	0	0	0	4	4	4	3	1	3	0	1	7	0	2	0	0	2	2	0	0	1	6	4	1	4	0	3	5	1	0	0	4	1	0	0	11	5	1	0	3	0	4	0	9	0	0	3	7	3	0	1	4	8	8	2	0	0	0	2	3	2	0	2	1
ENSG00000232655.1	0	0	1	0	2	0	0	1	1	0	0	1	0	1	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	2	0	1	0	1	0	1	2	0	6	0	0	2	0	0	0	2	0	0	0	0	1	7	0	0	2	1	0	0	1	0	0	0	0	0	0
ENSG00000232656.6	4	12	0	0	9	2	1	6	6	2	1	3	2	7	6	6	2	3	0	1	7	8	0	0	5	7	3	3	6	8	5	4	1	3	1	3	2	1	2	4	18	7	5	3	3	0	5	1	2	2	16	2	2	0	0	2	2	4	4	4	1	2	3	6	0	4	6	0	10	7	3	4	0	9	3	2	3	3	0	9	7	8	7	6	3	1	3	6	2	6	2	2	13	1	3	3	7	3	2	1	2	3	8	6	110	5	3	4	2	5	2	0	0	6	2	0
ENSG00000232658.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232662.2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	2	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	2	0	0	2	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	2	1	0	2	0	0	2	2	0	0	1	2	0	1	0	2	3	1	0	0	0	0	0	0
ENSG00000232663.2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	1	2	0	0	1	1	0	2	1	1	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	1	1	0	0	1	0	0	1	1	0	2	0	0	2	1	0	1	0	0	0	0	1	0	1	1	0	1	0	3	1	0	4	0	3	0	0	0	0	0	2	1	0	1	0	1	0	6	0	0
ENSG00000232664.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232665.2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000232667.8	0	3	0	0	3	0	1	0	0	0	1	2	2	3	0	2	0	0	0	0	1	0	1	0	2	4	4	4	1	1	3	6	0	0	1	1	2	0	1	0	1	0	2	0	0	4	0	3	0	0	0	0	3	2	3	0	2	2	3	4	0	0	0	4	0	3	0	0	0	0	0	1	0	1	0	3	0	1	0	0	1	2	0	2	2	0	2	0	4	2	0	3	6	1	0	4	0	0	0	0	0	0	0	0	0	3	1	1	6	0	0	0	1	0	0	4
ENSG00000232668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232671.4	29	44	92	45	35	34	41	42	29	31	15	40	62	39	87	34	23	30	51	62	43	39	51	58	35	35	36	52	42	59	41	58	31	42	42	21	62	88	35	21	91	23	62	50	47	50	72	38	30	36	41	51	30	29	56	34	13	43	17	45	34	22	30	55	61	25	49	26	33	32	22	22	20	39	32	43	21	43	51	24	34	22	52	53	45	30	32	35	42	62	45	67	58	30	46	48	35	119	38	54	21	36	50	33	33	31	50	54	57	29	10	19	38	29	44	52
ENSG00000232672.1	3	5	0	0	3	3	1	1	1	1	4	1	1	3	1	3	1	0	0	2	0	0	0	1	0	0	3	0	0	2	1	0	1	1	1	0	0	0	1	5	1	1	1	5	1	0	1	1	1	0	1	1	3	4	1	1	1	1	0	1	1	2	0	1	3	3	0	0	0	1	1	3	1	0	0	1	0	2	1	1	2	0	5	1	0	0	1	0	4	1	3	1	1	0	1	2	0	0	0	0	2	1	0	1	4	1	1	2	2	0	0	1	1	0	0	0
ENSG00000232675.6	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	2	1	1	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2
ENSG00000232676.1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0
ENSG00000232677.5	611	1585	968	1326	1792	1733	2147	1529	1859	1658	1335	1544	1691	1937	4248	1964	1666	1769	1432	2631	2008	2298	1096	1723	1374	1353	1554	1969	2362	2186	1277	2167	1084	2084	2132	2489	2561	1861	301	2594	2918	2347	2477	1820	1442	1244	2167	1840	2009	1552	1692	1752	1626	1208	1666	1916	1042	1804	921	2555	2786	1329	1550	2008	1968	1777	2347	2050	2204	1454	1348	928	815	1395	2287	1602	1322	1232	1652	2394	1368	1648	1348	1855	1566	1764	1000	1519	2087	1646	1079	2407	2496	1149	2286	2449	3060	554	1259	3097	1915	2377	5087	2130	3574	1641	1650	1711	2344	1452	843	2043	2245	945	1842	1812
ENSG00000232678.2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000232679.1	1	0	1	10	0	17	0	2	4	1	0	0	0	0	16	2	1	1	0	0	0	8	0	4	1	0	0	0	0	1	0	0	11	0	1	0	1	116	0	0	11	0	0	0	1	1	2	0	0	1	21	0	0	5	1	0	0	1	31	0	0	161	4	0	27	1	0	0	0	2	60	0	3	0	4	0	8	1	1	0	2	0	0	2	2	1	0	0	1	2	1	2	0	1	0	0	0	0	4	0	4	0	5	5	1	1	0	5	0	10	1	1	0	0	12	0
ENSG00000232680.2	0	65	0	3	94	1	0	2	3	18	5	14	43	62	0	107	0	15	2	2	38	3	14	1	25	13	12	33	44	41	19	40	4	1	25	2	10	1	1	6	19	2	74	7	7	8	32	13	5	0	2	64	7	8	17	25	21	16	3	28	3	0	0	33	0	87	7	0	45	34	0	5	1	11	3	114	3	31	1	9	29	17	38	16	44	1	7	31	14	15	31	19	78	5	13	46	39	0	1	37	1	3	1	0	70	43	14	23	39	0	2	1	1	3	10	26
ENSG00000232682.2	2	19	1	2	61	40	3	7	19	17	7	4	19	20	38	59	9	15	1	1	59	3	3	0	28	12	45	26	38	21	4	27	2	10	8	9	5	11	10	8	8	22	12	9	11	4	25	18	13	9	12	6	1	11	17	17	15	36	9	11	13	7	12	29	1	17	2	7	14	37	2	15	1	33	40	17	9	33	3	13	37	23	36	9	28	7	27	29	19	23	8	54	35	10	13	23	20	1	8	17	17	3	7	6	27	45	15	19	30	18	6	1	5	3	10	8
ENSG00000232684.1	1	1	3	0	1	5	4	2	0	0	0	0	2	2	2	0	1	2	0	0	1	0	3	0	2	5	3	0	2	0	0	1	0	3	1	2	0	0	1	0	0	0	0	0	2	0	0	0	1	6	5	0	0	0	0	0	0	1	0	1	0	3	3	0	0	0	3	0	1	1	0	0	0	2	1	1	1	1	0	0	2	0	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	3	2	1	2	0	8	0	8	0	0	0	2	0	2	0	0	3	0	0
ENSG00000232685.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232687.1	0	4	0	1	5	1	0	0	1	1	0	2	4	3	2	6	3	0	0	0	4	6	0	0	4	1	0	3	6	1	0	0	3	0	1	3	4	0	0	0	1	3	3	3	0	1	1	0	6	3	1	6	0	1	0	3	3	3	1	4	2	3	1	1	0	2	0	0	1	3	0	1	0	2	8	2	1	2	2	1	2	0	1	0	4	1	4	1	13	1	4	0	2	3	1	0	0	0	0	0	1	4	5	1	8	4	1	0	5	1	0	0	0	0	1	0
ENSG00000232688.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232690.1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232692.1	0	17	0	1	19	6	6	0	8	3	4	5	9	4	4	12	3	3	15	3	11	2	1	2	6	7	1	3	8	3	2	10	1	6	2	11	3	4	0	6	9	4	2	19	8	6	7	2	2	10	4	2	8	3	5	9	3	10	7	11	2	0	6	2	3	11	7	1	8	5	2	1	3	9	6	5	2	6	3	7	11	2	0	7	7	1	9	1	3	12	5	4	14	4	11	8	4	5	6	5	5	7	1	6	29	10	5	2	5	8	2	1	0	0	2	8
ENSG00000232693.2	0	10	3	1	0	0	1	0	3	0	0	0	0	0	1	3	0	1	0	2	1	1	0	0	0	1	1	0	0	3	0	0	0	3	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	0	0	1	2	0	0	1	2	0	0	4	2	0	3	1	0	1	1	0	7	1	1	0	0	0	1	0	0	0	0	2	0	0	3	0	1	2	0	1	3	1	0	0	0	1
ENSG00000232695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232696.1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	0	2	0	1	1	2	0	1	1	0	2	2	0	2	0	1	1	0	0	1	1	1	3	0	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1
ENSG00000232698.1	24	4	12	2	0	1	0	3	2	0	0	0	0	0	3	0	0	0	1	3	1	2	0	0	0	3	0	0	0	0	6	0	5	0	0	1	1	0	8	0	0	2	0	5	0	1	0	0	2	3	1	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	3	2	6	1	0	0	1	7	0	0	3	2	3	3	0	1	7	1	0	1	1	0	0	8	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	3	3	0	0	0	3	1
ENSG00000232699.3	5	5	1	16	16	15	17	15	12	6	11	8	8	5	9	9	8	15	5	13	4	11	12	13	8	29	14	6	6	5	4	6	2	7	11	22	11	9	1	10	49	4	9	16	5	13	13	4	7	5	36	6	16	1	3	5	7	3	2	11	11	2	1	9	8	5	3	10	10	1	9	11	2	5	8	6	12	4	12	6	4	4	11	9	6	12	12	18	6	3	5	4	9	5	11	22	7	9	8	11	11	6	2	8	11	7	6	16	11	13	6	11	5	4	6	6
ENSG00000232701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232702.3	3	2	1	5	3	2	5	3	2	3	5	5	1	1	3	2	3	6	0	2	6	3	2	0	2	6	0	0	3	8	1	4	3	3	2	2	2	3	3	4	9	3	5	5	3	1	2	4	4	4	3	2	0	4	4	1	4	5	5	0	1	4	7	4	1	0	0	0	2	5	1	4	0	1	1	3	3	0	5	3	1	4	6	4	2	5	2	13	1	0	2	5	3	3	3	4	4	0	1	6	3	3	1	1	5	4	6	3	1	5	3	3	2	0	0	6
ENSG00000232706.3	4	10	3	2	4	6	2	1	3	2	0	3	2	9	8	11	7	7	3	0	11	1	0	2	9	4	9	16	4	4	6	8	5	1	2	1	16	5	2	5	3	3	9	13	7	2	2	2	2	7	7	5	8	10	8	8	2	4	4	6	6	0	2	7	1	11	6	1	5	2	2	5	0	8	3	5	3	13	3	1	13	6	6	3	9	1	3	8	3	11	6	0	2	7	11	9	0	4	5	1	0	19	14	0	29	2	8	2	6	11	3	7	1	1	4	5
ENSG00000232707.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232709.1	0	17	3	0	5	15	4	0	8	1	0	4	5	2	4	9	0	5	2	3	4	7	2	1	7	3	0	2	9	8	2	5	1	4	5	3	1	1	7	4	9	5	2	2	7	0	16	7	3	5	3	2	0	4	5	5	1	12	5	4	2	1	0	2	0	2	2	1	3	14	0	3	0	20	8	5	6	0	4	2	3	20	6	0	1	2	1	2	3	11	3	11	7	3	2	4	3	0	1	4	3	7	12	3	5	8	3	2	5	2	0	0	0	1	6	2
ENSG00000232710.1	4	4	5	3	12	8	5	3	4	3	1	3	8	7	4	10	2	1	3	5	6	5	2	1	4	5	4	8	3	5	2	2	1	8	3	4	8	2	2	3	7	4	7	3	4	8	7	0	5	3	5	5	8	3	2	4	0	2	1	5	3	1	5	8	1	5	24	1	11	7	4	3	0	3	9	13	2	12	8	1	19	4	4	1	7	2	3	7	7	9	11	15	13	2	9	8	4	2	4	4	5	17	3	5	25	9	6	3	9	5	3	4	1	1	7	1
ENSG00000232712.5	2	70	4	1	37	10	5	5	18	10	2	10	12	14	13	26	7	15	0	5	28	3	4	2	17	13	27	16	18	23	5	15	3	5	7	6	5	0	5	5	6	7	20	8	8	5	32	12	3	8	6	21	2	10	19	15	12	23	3	12	8	1	7	36	0	35	7	2	7	12	0	9	0	9	10	40	0	19	7	10	20	18	29	13	29	4	11	17	15	29	16	32	18	8	6	32	15	0	18	8	8	6	3	4	17	26	27	18	21	4	7	5	2	6	2	17
ENSG00000232713.2	7	27	7	6	48	47	43	20	33	13	19	25	30	18	14	39	24	34	6	7	48	45	10	11	30	34	14	27	53	27	14	25	15	13	15	47	18	20	8	11	31	35	36	34	34	12	15	18	62	67	66	21	7	40	12	38	24	85	24	41	20	21	24	26	9	30	7	68	23	17	33	19	2	42	54	43	42	44	16	24	66	34	22	23	38	14	39	39	8	21	33	35	32	24	15	28	22	6	6	35	52	30	13	23	52	33	32	11	27	41	23	4	11	7	15	13
ENSG00000232714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232715.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232716.2	0	0	0	0	0	0	2	0	1	1	0	2	3	1	2	0	0	0	0	1	1	1	0	0	0	1	0	3	0	4	0	1	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	4	0	0	0	0	5	1	1	1	2	1	0	0	4	0	0	1	0	1	2	0	0	0	0	1	4	0	1	0	0	0	3	3	2	0	5	0	0	0	0	1	0	2	0	0	1	0	0	2	2	1	7	7	0	0	0	0	1	0	0	0	3	0	0	1	1
ENSG00000232717.1	7	4	8	1	11	2	5	2	4	0	1	4	4	4	4	3	6	1	23	0	7	4	3	2	8	4	7	15	12	10	4	4	0	1	2	3	4	5	3	3	2	1	9	3	0	1	1	1	2	2	1	6	8	0	1	4	8	1	3	3	0	1	3	1	2	2	0	0	3	1	2	1	2	3	4	0	4	1	3	6	10	5	3	5	0	1	3	0	4	8	0	3	4	1	6	6	6	2	3	8	3	3	8	3	25	7	3	4	6	3	2	4	4	1	2	1
ENSG00000232718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000232719.1	9	5	6	1	2	1	9	2	3	1	2	6	8	3	11	8	7	0	0	0	9	4	1	0	1	6	5	1	4	5	2	3	4	4	0	4	4	0	6	1	5	10	18	10	8	3	4	3	4	16	25	5	1	1	2	3	4	8	1	1	14	3	8	8	1	3	2	3	2	2	2	1	2	7	12	7	0	2	3	1	4	9	7	0	6	3	6	3	2	9	7	8	4	0	4	14	1	5	5	1	1	5	12	9	7	2	1	3	6	4	1	0	3	5	3	3
