Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000228289.1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
ENSG00000228290.5	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	1	0	8	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	5	0	0	0	0	4	0	1	8	0	0	0	0	0	1	0	1	1	0	6	7	1	4	2	0	0	3	0	9	0	0	0	5	1	0	0	0	0	2	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228291.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228292.1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	1	0	0	0	1	0	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	4	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228293.1	0	3	1	2	3	2	2	1	1	0	0	0	1	1	0	0	1	3	0	0	0	3	3	0	0	2	0	1	0	0	0	1	4	0	1	0	1	1	1	1	2	2	0	6	2	1	2	4	1	1	0	0	0	2	0	2	3	0	1	0	1	0	2	0	1	0	0	1	0	1	0	0	1	0	1	1	8	0	0	2	2	2	2	5	0	0	1	0	0	1	1	0	0	0	4	6	1	0	2	0	1	1	1	3	1	1	1	1	0	3	1	0	3	2
ENSG00000228294.5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000228295.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228300.12	572	167	1005	688	1584	1011	558	590	956	557	435	651	1615	1049	1841	1159	586	1353	937	2493	1685	1333	891	525	1865	823	1240	1024	1453	1220	979	580	1614	1607	4198	624	730	475	2427	815	2407	2514	832	1354	351	572	986	550	576	640	1348	1068	1721	459	886	692	2962	994	375	546	936	1248	886	525	388	1253	767	359	2454	558	708	1212	533	552	975	389	1963	860	1200	849	856	471	510	830	2516	662	1506	1493	611	1622	398	866	839	994	1246	1135	554	758	1272	1234	934	845	475	558	1160	1569	1177	1701	489	457	422	811	4526	484
ENSG00000228301.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228302.2	12	23	16	8	21	12	13	51	19	16	21	14	50	21	11	22	26	37	18	31	22	49	27	30	21	3	39	10	24	20	14	42	41	32	64	5	35	6	63	19	19	123	20	121	12	17	36	33	58	4	15	26	3	20	8	17	36	7	35	15	143	60	16	15	29	32	22	17	32	12	3	7	19	22	27	20	8	13	50	34	22	19	43	30	25	23	33	33	25	52	19	14	59	17	56	40	29	37	24	43	10	22	26	25	23	43	33	31	24	24	24	24	183	31
ENSG00000228303.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000228304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228305.2	2	1	31	17	21	10	7	23	52	20	21	25	12	5	16	25	5	9	9	32	20	10	5	19	34	13	11	13	25	12	20	5	11	7	171	5	8	6	59	5	13	13	19	20	4	9	9	14	9	14	8	20	17	11	21	11	34	19	3	3	30	17	9	4	7	14	5	5	16	6	8	19	3	19	21	3	9	14	44	5	8	9	6	9	17	13	20	14	7	54	5	5	35	6	9	22	9	12	11	15	9	6	2	12	14	21	20	21	4	2	5	9	44	4
ENSG00000228307.1	0	17	4	2	33	9	20	15	0	8	4	0	4	48	0	0	5	25	1	0	0	23	1	7	56	11	2	1	59	1	3	17	26	23	55	10	2	3	6	3	16	15	1	70	0	6	2	0	4	1	0	19	9	0	30	15	0	0	11	14	0	1	0	7	7	1	7	13	13	16	4	0	1	7	12	7	1	0	0	1	0	20	25	1	7	3	9	1	15	1	19	0	0	3	21	44	25	22	30	2	0	0	11	2	0	6	0	0	22	7	19	15	2	39
ENSG00000228308.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228309.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228312.1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	1	0	0	3	2	3	0	1	0	3	3	1	2	0	5	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	4	1	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1
ENSG00000228314.1	22	20	18	12	36	35	18	88	9	46	34	19	11	66	2	21	61	63	17	6	5	147	58	7	2	2	4	0	9	18	27	36	80	21	1	1	69	5	57	7	9	43	1	166	6	22	24	34	16	15	2	17	9	4	4	16	31	47	25	40	16	14	400	36	22	8	18	10	32	32	8	0	9	80	32	19	3	0	22	102	10	43	46	9	84	189	26	13	14	8	33	8	2	49	122	132	98	38	36	106	0	55	47	49	60	58	1	102	46	40	39	101	43	96
ENSG00000228315.10	21	17	8	15	26	15	14	23	28	12	22	21	18	32	17	15	45	35	7	32	9	68	92	32	18	8	20	16	26	73	13	69	15	18	71	4	67	10	38	14	17	117	17	85	21	32	22	51	44	5	9	31	11	41	13	22	44	22	45	15	157	23	55	19	15	13	11	20	40	4	6	6	15	34	19	34	10	7	15	49	60	21	55	28	35	50	38	28	14	48	28	9	36	37	80	56	53	54	20	56	25	16	48	20	74	23	26	63	62	42	35	29	76	24
ENSG00000228316.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000228317.1	1	0	0	0	1	1	0	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	5	1	1	1	2	0	1	8	0	1	2	3	1	0	1	0	1	1	1	0	0	1	1	0	0	0	2	1	1	1	1	0	1	2	0	0	0	1	1	0	0	0	0	7	3	3	1	0	0	0	1	2	0	0	0	0	1	1	1	0	1	2	0	2	0	1	2	7	1	0	1	2	1	0	1	0	5	2
ENSG00000228318.3	3	5	1	0	11	1	2	5	2	1	4	1	19	7	4	6	3	8	6	12	85	6	10	5	1	0	0	2	15	7	0	11	7	2	130	0	10	2	8	6	1	31	5	2	4	2	3	34	7	0	1	1	1	4	1	0	2	4	12	4	15	18	9	1	1	13	5	2	3	1	1	8	9	3	6	2	2	9	4	6	1	4	11	5	3	0	5	12	0	10	1	0	0	2	15	8	7	11	4	2	0	0	6	8	5	2	14	8	3	2	1	2	19	1
ENSG00000228319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228322.1	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	1	1	1	0	0	0	4	1	0	1	0	0	0	2	0	1	1	0	1	5	0	0	0	5	2	2	1	0	5	0	1	0	9	1	2	0	0	1	0	0	0	1	2	1	0	1	1	5	0	0	2	2	0	2	0	0	0	0	1	0	1	0	0	0	5	0	0	0	4	1	4	1	0	0	4	1	0	0	0	1	0	3	2	0	0	0	1	2	2	2	0	0	1	1	1	2	1	2	1
ENSG00000228323.2	11	4	1	2	10	1	6	21	5	0	1	6	12	3	15	2	4	7	0	5	0	19	2	1	0	2	2	12	5	1	1	3	28	7	7	3	5	0	6	10	10	11	1	48	1	6	0	3	7	2	2	3	2	7	1	5	5	1	5	11	0	11	5	11	5	9	0	3	10	2	1	1	7	0	6	10	7	0	2	6	6	6	27	2	5	3	2	6	5	4	2	7	1	2	8	6	2	6	17	1	0	1	14	4	9	8	3	5	21	9	10	1	20	13
ENSG00000228325.5	0	0	0	10	2	2	1	1	0	1	1	41	20	2	1	8	0	1	21	1	2	0	5	41	1	1	3	7	9	1	0	3	0	0	29	0	0	16	3	11	10	0	3	0	3	0	18	24	40	4	101	1	1	2	0	0	8	2	0	0	0	5	5	0	0	0	0	0	1	1	0	2	0	0	3	3	7	6	1	21	1	4	0	2	2	0	2	14	0	0	3	1	0	2	4	1	0	5	0	0	9	4	0	0	94	4	1	105	1	0	1	0	109	2
ENSG00000228327.2	6	12	5	4	18	5	3	12	10	2	30	8	8	12	3	19	15	16	9	31	2	13	6	19	8	0	10	30	11	12	3	18	11	10	10	0	22	6	14	11	5	25	23	39	10	14	17	21	40	2	6	10	0	14	19	4	6	11	19	10	34	17	27	11	6	5	7	7	7	10	2	4	15	4	12	13	1	12	12	18	26	10	6	14	5	16	12	25	13	21	16	7	8	3	24	18	16	21	9	12	6	17	11	7	14	9	31	13	15	14	12	5	17	5
ENSG00000228328.2	0	3	25	5	4	3	2	16	2	7	12	1	10	0	6	6	0	10	3	26	6	1	0	18	15	4	7	29	38	4	8	4	3	3	178	0	5	1	55	2	7	5	2	11	5	1	2	17	1	3	1	5	3	2	11	3	13	6	2	0	5	20	11	3	5	6	0	4	4	2	3	20	5	6	4	1	5	6	8	2	6	3	1	0	44	4	9	4	2	18	7	3	3	1	1	3	3	8	18	5	3	5	5	2	11	7	27	13	1	1	3	6	22	2
ENSG00000228329.1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	3	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0	0	0	2	0	0	0	1	1	2	0	2	0	2	1	0	3	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	2	1	0	1	1	0	1	1	0	3	0	0	2	2	0
ENSG00000228330.1	3	4	3	3	6	5	9	5	4	6	2	1	3	10	2	4	4	7	2	3	0	16	2	1	0	9	1	0	3	3	6	7	4	3	3	1	4	1	1	0	5	2	1	36	1	6	3	5	3	5	1	4	2	0	2	2	3	2	6	1	2	9	2	5	7	3	1	8	2	11	2	0	5	3	0	5	5	1	0	2	1	3	6	5	1	9	9	1	3	5	8	2	0	2	5	20	8	12	2	5	0	2	5	12	0	3	3	4	10	8	12	3	5	5
ENSG00000228331.2	2	0	4	2	1	1	3	1	1	0	0	7	4	2	2	1	1	1	0	3	0	4	0	2	2	1	12	0	2	1	4	1	2	1	49	0	3	1	12	0	4	0	3	11	2	0	0	4	0	2	2	4	3	1	1	2	15	1	0	0	2	7	1	1	1	2	2	0	1	0	2	0	0	0	3	0	5	2	7	2	6	0	2	1	4	2	0	4	1	9	3	1	8	0	2	4	3	1	3	0	0	0	3	2	2	0	0	4	4	1	0	3	0	3
ENSG00000228334.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228335.1	13	10	8	8	12	7	13	10	6	14	22	6	6	17	4	8	11	14	7	12	3	22	8	16	6	4	14	13	20	11	12	20	25	19	127	4	9	4	31	19	8	16	12	50	5	12	17	31	27	7	5	22	11	11	3	4	20	5	12	5	20	38	23	10	9	5	10	11	7	6	6	8	7	8	13	11	5	9	11	16	10	17	20	10	11	17	17	8	4	32	10	7	28	10	19	28	11	36	8	13	5	2	22	14	17	11	14	7	15	11	9	14	14	11
ENSG00000228336.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228339.1	2	1	2	0	3	0	1	2	0	2	5	0	0	0	0	0	0	1	0	3	0	1	1	1	0	1	0	0	0	3	0	0	2	4	1	2	2	2	3	0	3	9	0	7	0	1	1	1	2	0	0	1	0	1	1	0	1	1	2	3	4	3	0	1	2	0	0	0	2	0	0	0	0	1	0	3	3	0	0	0	0	3	0	0	2	1	0	1	0	5	1	0	0	0	3	2	3	1	1	2	0	2	1	1	1	0	0	2	1	0	1	3	6	0
ENSG00000228340.4	16	4	9	40	96	23	34	20	29	13	309	124	84	12	9	32	31	77	5	101	14	26	51	30	0	15	112	64	49	131	6	82	50	4	16	6	214	4	390	38	16	315	150	82	233	12	106	30	118	5	17	17	22	28	6	47	114	111	30	21	36	15	146	31	22	3	11	22	23	29	10	25	8	7	16	45	125	4	5	66	16	2	26	62	44	40	35	53	13	104	31	7	34	32	72	47	15	9	16	25	22	72	10	14	237	78	4	264	11	7	31	18	241	16
ENSG00000228341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228343.1	116	103	269	136	368	175	149	229	60	85	192	60	184	174	215	85	153	311	151	159	89	297	135	140	144	155	318	197	222	195	125	156	357	385	558	137	207	46	372	156	276	573	154	375	169	136	177	173	189	118	210	320	196	179	134	215	426	175	157	149	143	511	163	140	170	79	105	119	257	189	90	96	113	125	80	159	319	118	102	158	129	155	237	160	268	191	216	226	173	381	219	127	105	117	254	249	156	229	249	144	104	98	131	116	191	306	143	293	138	136	139	206	341	127
ENSG00000228345.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228347.1	12	7	5	3	3	4	8	2	2	12	6	2	6	3	2	10	1	2	1	3	3	4	1	7	5	0	3	16	1	3	4	1	3	3	27	1	2	2	12	6	2	7	3	5	0	0	3	0	0	2	2	5	5	1	3	5	3	1	1	1	1	4	2	4	2	1	4	1	9	2	16	1	1	2	2	1	4	2	1	2	0	4	1	2	12	3	5	0	3	3	4	1	2	3	1	5	2	6	4	9	1	1	0	6	5	9	4	18	4	0	0	6	8	2
ENSG00000228348.1	1	0	0	0	2	0	0	0	0	1	1	2	1	1	1	1	0	2	0	2	1	0	0	1	0	0	1	2	1	0	1	0	1	1	5	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	2	0	2	0	0	1	1	0	0	0	1	1	1	0	0	0	2	2	2	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	2	1	0	1	0	0	2	1	1	1	0	0	0	1	2	2	1	0	1	0	0	0	0	2	0
ENSG00000228349.1	0	0	1	0	0	0	0	1	0	0	0	25	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	17
ENSG00000228350.1	1	1	0	4	5	3	2	3	8	0	7	10	9	3	5	0	4	5	1	9	6	3	8	5	11	1	1	4	3	10	1	1	3	2	6	1	1	1	41	3	2	4	2	13	4	0	7	4	6	1	1	1	2	1	3	2	23	7	7	2	13	6	1	3	3	9	1	1	6	2	0	3	7	4	2	3	4	5	7	3	6	0	4	4	4	5	3	8	5	13	3	3	20	3	6	5	2	4	3	4	3	2	3	4	7	2	7	6	7	1	2	2	31	3
ENSG00000228351.1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000228352.2	5	3	6	0	5	4	0	19	2	3	14	3	11	0	3	3	5	6	2	16	4	4	7	7	5	1	4	12	12	14	4	13	6	3	18	0	23	0	14	4	0	30	3	27	7	8	13	26	9	1	5	8	0	7	7	4	5	10	6	5	11	9	19	5	4	5	2	2	5	3	2	0	12	6	19	5	3	5	7	10	8	5	12	9	17	4	7	15	5	14	2	2	19	4	9	12	9	6	6	14	8	12	7	4	7	10	23	15	5	4	6	8	18	6
ENSG00000228353.1	0	0	2	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	5	0	0	1	3	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	8	1	1	0	0	0	4	0	1	1	1	0	0	32	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
ENSG00000228354.1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228355.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000228358.4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	1	0	1	0	34	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	15	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	10	0
