Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000198837.8	2613	2300	2126	1995	1721	1518	2104	1189	1827	1481	1136	972	1355	2516	691	1370	3522	2143	1985	934	3118	1702	2053	843	1943	3019	1248	1551	1997	1915	1342	1516	2007	2731	1136	1974	1666	1953	2884	2026	3614	1424	2616	1681	1917	1102	2805	1551	3439	1922	2534	1453	1284	2510	1366	3581	2777	2596	1433	1652	1779	1554	3326	1598	2637	333	3289	2082	1141	3768	2007	1339	1643	2411	1831	1429	1687	2585	2917	1910	2458	1812	1877	1678	1743	1704	1375	1331	2759	1342	1398	2671	2504	2026	1594	2162	1794	1340	1715	1672	1457	2607	1190	1877
ENSG00000198838.10	221	366	63	108	97	100	182	31	125	262	102	97	104	305	57	231	429	219	225	110	258	557	304	277	438	455	74	172	226	168	137	82	330	188	144	317	197	113	293	396	232	375	224	87	147	130	212	258	67	186	149	163	199	399	261	777	465	295	147	173	137	214	126	552	224	31	635	231	249	560	226	175	111	210	244	178	125	290	122	282	242	222	144	258	318	93	347	82	271	163	129	332	230	211	149	393	253	124	235	162	45	532	140	134
ENSG00000198839.8	1353	1874	1626	1362	742	970	1063	948	2339	1108	880	654	673	1508	2426	886	1753	1032	1249	1248	1391	821	1319	822	1001	1208	1355	756	1636	1324	1220	1279	1314	2202	1526	1236	1430	1091	1489	1295	2829	682	1846	1369	1826	1174	1355	1340	2365	1062	1560	939	651	1242	916	2313	1266	1708	454	802	1118	1245	1869	1236	1801	851	1621	1480	540	1718	1838	1558	1024	1118	1512	1236	804	1820	3360	982	1267	1145	1873	1049	1732	1754	1240	1398	2685	900	1668	1273	766	1193	903	1417	1708	987	1309	1272	1246	1321	791	901
ENSG00000198840.2	92633	86750	125867	74328	77572	239745	130900	203310	162503	132709	75952	753320	290561	53693	79503	257096	91466	185784	58276	138955	46789	88926	141611	139229	83428	45110	69846	97566	137737	162409	88615	305498	88948	126726	161734	80822	78823	65158	110376	127804	71852	104209	55691	62826	117830	132856	29594	62359	91116	32761	44959	35921	82849	60886	71862	194617	47029	86983	149471	141392	97393	93701	86067	54118	59205	11774	54222	105942	66521	197403	96509	27144	136584	94036	96212	36970	82100	88035	254868	80277	45293	237118	48620	121401	47878	179314	69602	52371	128268	85760	84762	274071	84179	185645	323065	35334	36460	213363	78266	66109	90040	136522	97880	128378
ENSG00000198841.3	382	400	427	290	338	339	390	189	501	409	235	146	232	391	475	397	434	304	349	299	298	342	395	201	247	501	131	433	314	399	305	313	353	446	471	431	404	273	433	470	287	294	355	188	266	396	387	430	473	366	343	232	229	469	324	647	383	303	335	318	364	412	485	475	380	129	540	471	226	404	613	507	346	431	296	323	362	402	397	391	379	338	622	345	288	420	333	361	401	272	407	413	275	282	246	472	479	337	334	342	260	430	306	306
ENSG00000198842.8	34	3	1	7	2	4	0	9	9	491	4	0	13	92	5	127	35	6	33	5	112	15	4	29	2	17	115	50	5	22	36	151	7	32	4	8	21	22	9	828	116	30	115	131	39	357	85	8	12	19	23	19	15	103	15	3322	33	8	7	4	2	20	16	636	44	45	32	4	37	10	15	21	21	46	358	434	42	18	2	9	17	28	7	1	85	18	264	17	14	55	80	9	376	14	7	13	162	8	3	43	19	24	8	166
ENSG00000198843.11	6937	6377	5755	5532	5327	3769	12715	5857	8674	7210	5067	1662	7115	9032	17240	5422	6805	8911	6968	5570	10761	5164	4093	5292	4806	8978	4445	7520	7504	5627	6925	6294	5568	6816	7188	5331	6975	7329	7948	9443	5744	4555	8965	5017	8603	9029	6375	6488	41729	6668	5383	5402	6242	6656	6250	9548	6662	6464	6148	7516	7714	12268	14509	6549	7123	7805	6665	9091	5153	8330	5723	14293	7385	8993	6193	7436	7492	7439	10121	6838	6663	8907	10919	6811	9136	5520	6151	11216	5180	6207	9942	6161	3838	5831	5053	12320	10674	6974	8531	8407	5980	7626	6678	4419
ENSG00000198844.9	494	202	286	482	255	329	416	466	948	754	139	255	365	709	221	715	779	158	266	188	908	488	663	396	865	779	261	523	320	662	269	520	651	664	310	223	420	263	624	1017	199	567	855	296	432	281	1108	913	993	1181	194	633	319	759	266	1490	1224	568	207	335	292	386	514	690	440	57	996	802	391	954	593	538	327	653	373	706	237	380	321	613	932	145	468	557	582	508	706	331	236	280	227	401	853	773	554	813	673	295	751	683	261	517	236	793
ENSG00000198846.5	240	93	842	138	109	279	107	31	150	381	99	19	240	571	254	434	607	307	613	419	245	242	475	269	127	410	161	29	43	447	213	148	246	71	141	239	313	129	208	580	261	58	329	173	49	155	937	487	29	395	408	370	46	1145	140	1644	653	197	21	318	539	151	66	533	484	82	601	288	53	215	779	352	116	343	236	591	69	210	233	1372	607	1305	439	237	489	636	709	127	762	241	452	764	306	166	214	290	598	252	258	319	264	260	97	278
ENSG00000198848.11	1550	1596	224	2150	2674	5986	2921	619	2094	4567	2400	265	94	2220	5148	6558	2122	2351	409	1532	1751	3492	1207	3162	1943	895	1423	672	820	3374	2505	1605	924	1344	618	1142	5905	290	562	5664	646	5693	2520	1859	100	1726	7889	6592	913	3901	112	2970	984	10097	930	17109	5304	3435	374	5365	2190	959	450	6451	2789	649	3931	1570	1430	3075	2167	3839	5125	1514	2590	4259	208	1847	2764	2440	10525	1145	5897	4517	1237	4079	10232	3762	1355	1892	3186	1343	2984	3176	3317	707	5999	6373	6719	1895	367	1126	1012	3365
ENSG00000198851.8	577	315	279	377	424	764	440	127	1045	294	126	158	188	807	585	713	687	948	166	229	393	219	1588	327	542	1134	265	68	154	1040	328	107	1172	240	437	131	611	463	736	1273	491	230	388	360	134	536	2895	781	106	696	808	295	36	1122	87	519	945	426	62	608	355	225	248	312	502	181	705	634	83	779	2823	1018	1282	353	314	655	320	588	440	226	709	171	484	512	525	662	666	291	289	181	601	343	636	357	864	636	596	473	320	220	748	513	267	535
ENSG00000198853.10	1417	1684	1212	1584	1237	4040	2298	1108	1819	2786	1026	976	597	2677	1059	4536	2609	2321	749	1430	1710	4615	2050	2512	1932	3921	1091	2199	1268	1977	2882	1717	2057	1338	1011	1144	3073	1289	2016	3606	1114	3262	2586	1655	1320	1424	3918	3371	1599	3225	924	3167	1520	4838	2588	11340	3788	2230	1033	4185	1894	1992	1423	4796	2484	257	3904	2178	1983	3340	1447	1049	977	1679	1490	3995	1941	1551	2177	1914	4563	1022	2623	3245	2734	3050	6227	1371	980	2301	2143	1219	3428	1827	1847	2106	2807	3005	2107	2228	1042	1744	1559	2527
ENSG00000198854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198855.5	1183	1786	904	976	914	523	1653	682	919	1231	375	417	1495	1069	718	658	660	1310	2359	734	3020	583	539	651	472	1403	572	1874	2750	827	1051	2011	1330	2040	1774	1196	973	1293	1551	2182	740	1377	1346	617	1123	1141	714	593	1334	763	577	764	1265	549	1298	1227	891	1308	2377	925	1196	760	3247	318	900	658	1449	1011	1410	1260	1781	947	947	1890	1983	993	2959	1019	481	1988	707	1058	770	751	1779	618	670	1759	1140	1114	716	1086	565	1210	591	862	738	541	777	1521	930	1425	1150	918
ENSG00000198856.11	5534	5452	5270	2977	3145	2843	3371	3037	6132	4041	2203	1244	4565	4669	9456	2482	3985	4441	7039	3631	4222	2498	4144	2508	2276	3932	5632	4229	6552	4742	3538	3970	3852	5779	5745	4861	4152	3320	4058	5602	4612	2782	3884	5896	4138	5289	3532	3788	7186	3497	4459	2949	3394	3121	4467	4015	3662	4393	3592	3818	5520	5857	4627	3027	4303	4481	4868	5036	2755	5690	7431	6199	4112	5770	4598	4147	4768	4339	5534	4136	3464	5501	5760	4228	5123	6003	2643	5107	8328	3108	6995	6409	2425	3846	3784	5883	4460	2675	4400	3753	5118	5449	3490	2837
ENSG00000198857.3	15	60	7	4	17	16	19	5	1	14	15	0	2	25	5	3	55	4	10	14	69	1	25	2	8	14	5	2	37	19	16	14	17	42	1	21	15	15	22	13	104	11	69	9	22	5	12	26	16	20	9	13	16	47	5	12	18	12	1	3	12	14	20	5	15	5	49	22	5	18	6	9	9	12	20	16	9	38	115	8	29	7	26	18	38	9	20	17	31	25	56	14	26	22	10	16	30	5	9	19	4	51	7	19
ENSG00000198858.8	4492	5616	4899	3733	3689	3757	5998	6845	7742	4131	1779	3826	3468	3712	3277	5413	3273	6623	3890	3649	6987	2649	4300	4228	5206	5265	3983	3553	5392	4319	4173	4583	4536	7124	10251	4966	4514	4409	6304	3945	4482	2389	3753	5524	4143	5130	3428	3007	4532	3290	2855	2403	1942	2673	2694	4101	3636	3904	2859	5717	5924	6872	5411	2108	3699	1362	4078	4018	1647	6821	6820	3948	5850	5117	3230	3964	3222	3352	8196	3794	3375	5495	4237	5375	4266	5175	3440	4028	4546	3672	5867	5567	3798	3761	3327	4138	3399	5150	3774	3517	3802	4400	4378	3239
ENSG00000198860.10	1894	1854	1704	1183	832	1264	1441	1151	1614	1760	610	476	1526	1644	3008	1227	1246	1378	1535	1037	2306	1036	1227	1062	1044	1497	1193	1142	1736	1618	1485	1140	1535	1653	1472	1615	1680	1317	1824	1786	1934	844	1873	1355	814	1596	1731	1634	2219	1666	877	1228	889	1907	1195	2643	1256	1139	893	1615	1791	1703	1681	2042	1633	1154	1507	1748	769	1763	1692	2256	1622	1717	1352	1604	914	1495	1814	1363	1625	2103	2746	1556	1707	2075	1743	2113	1857	1494	2442	1815	911	1417	1098	2394	2142	1201	1416	1487	1213	2192	1225	1141
ENSG00000198862.12	3055	3821	2901	2438	2059	1224	2202	729	1496	2986	3457	580	984	5365	3522	1190	5490	2946	3216	2469	3668	1792	2286	1783	3115	4380	2914	2142	3468	1876	3456	2124	3085	4020	1917	2781	3640	1911	3150	3803	5787	1710	4492	3298	4932	2382	4503	2700	2369	3529	2630	3392	1760	4604	2016	5528	5817	4759	1537	1815	1839	3138	7673	2189	5815	1172	5915	4810	1770	5832	2702	3880	2439	2433	4100	3534	2018	6006	2061	2692	4232	2280	3162	1715	5363	1940	3177	5144	4682	2578	2937	3330	2255	2728	2197	5281	4066	1748	3478	3747	1892	3724	2746	2314
ENSG00000198863.6	4272	3587	5528	3129	3552	2060	6131	1968	3083	3428	2177	2129	1934	4859	2770	2481	5048	4060	4043	3294	5261	2221	2818	3296	2744	6933	2350	1712	6182	2823	4026	3716	5215	5360	4028	3830	3736	4976	4445	3225	3678	1414	5080	2794	2605	4575	2833	2423	3777	3111	3325	2506	1400	2394	1733	4090	3873	3635	1847	2991	3961	3863	9040	1687	4019	925	4540	6135	1168	6401	5949	3435	4715	4967	3985	2444	1769	3804	1926	4179	3351	3450	3044	3168	3541	2750	2539	5002	3364	2832	2723	3450	2935	3177	2319	4333	2857	3164	3080	3884	2684	3344	2893	3226
ENSG00000198865.8	106	302	58	147	85	161	268	117	133	159	62	107	39	183	294	136	74	153	37	63	153	102	112	95	155	119	103	298	374	89	120	157	120	197	202	47	120	163	202	162	134	277	111	106	139	180	162	202	54	133	53	113	214	289	428	230	128	195	167	85	127	60	98	139	76	38	125	58	215	244	113	150	193	43	124	152	399	146	162	71	204	53	284	151	246	100	176	210	123	129	116	99	223	132	96	175	191	140	82	111	117	156	66	150
ENSG00000198868.3	2	13	23	1	1	7	2	17	6	2	4	10	16	0	3	17	14	11	8	2	7	1	4	16	1	10	9	4	31	12	9	5	7	3	8	2	1	0	4	10	2	4	8	1	1	1	4	2	3	2	25	4	10	2	22	39	8	1	18	12	5	4	20	3	42	4	8	2	3	13	15	0	6	4	1	6	1	8	9	3	3	5	0	2	15	2	9	7	21	1	11	8	2	18	17	3	0	2	1	2	0	1	3	4
ENSG00000198870.7	97	96	66	42	58	89	92	56	88	105	43	170	107	69	111	62	115	152	102	78	100	68	93	53	68	133	75	83	67	110	75	89	62	79	50	168	80	106	110	77	117	80	68	94	129	95	48	66	136	62	55	52	59	54	86	71	81	81	75	74	127	63	67	45	106	33	74	96	86	102	107	70	89	118	87	67	109	93	81	59	66	151	113	89	78	119	62	103	92	111	92	141	140	48	68	72	85	67	72	46	48	146	50	59
ENSG00000198873.11	747	511	443	405	431	1959	454	180	683	954	238	150	163	1304	599	1392	1150	521	378	498	792	1409	719	1051	728	1239	382	433	379	617	755	541	640	529	401	457	1656	329	832	1679	464	482	790	501	317	473	1657	1992	620	1556	312	1367	425	2732	519	3566	1757	845	279	692	510	718	471	1819	602	167	1085	810	476	1191	695	830	246	703	722	1633	204	793	1041	732	2138	611	2250	841	906	1469	2485	396	379	737	662	535	986	563	454	1163	1441	690	739	818	404	754	650	955
ENSG00000198874.11	1739	2020	1996	1397	1016	856	1211	641	1529	1621	1127	899	518	2081	1464	861	1744	1638	1474	1114	2215	905	1238	1216	1423	1892	1061	1416	1521	1377	1840	1655	1420	1939	1811	1589	1621	1204	2348	1647	3339	970	2314	1203	1935	1385	1440	1140	2004	1421	1345	1034	842	1795	1150	2015	1519	1629	967	1380	1292	1543	4192	765	1851	443	1727	1911	851	2159	1668	1382	1488	1381	1785	1614	1311	2381	2060	1555	1566	854	1818	1234	2079	1373	1491	1907	1979	1598	1645	1836	1279	1502	1144	1984	1412	1228	1631	1794	1442	2380	1434	1245
ENSG00000198876.11	4259	5416	4915	3866	3154	1982	3589	1828	4077	3492	1915	1207	2395	4517	4239	1970	6157	2866	4515	3764	6054	1853	3545	2338	3701	4712	3846	3312	5361	3924	4109	4427	3849	6035	4022	4522	4124	3364	4420	4278	6122	2253	5480	4719	5519	3581	3797	2760	8383	3235	4225	2984	2314	2774	2968	3775	3745	4857	2373	2333	3752	3939	7515	1674	6140	1917	6483	5773	2204	5347	5776	3832	3950	4629	4369	4128	3113	5263	3192	3745	3914	3922	3733	3122	6289	3882	2982	5412	5669	3130	4951	4582	2325	4005	2606	4492	3723	2638	3437	3959	3653	4019	3260	2920
ENSG00000198877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198879.10	1428	1230	909	724	1616	625	906	302	846	1758	881	584	1673	2473	845	699	1850	600	1187	1364	1732	588	1212	1273	1057	2690	553	341	1417	924	2384	1039	1619	1114	1834	917	2176	958	1482	1186	881	474	1944	660	244	865	2357	1436	1606	1294	809	1065	298	2092	371	3353	1624	1650	147	827	1465	1013	3355	866	1679	77	1547	2618	362	3710	901	1685	1007	1269	1853	1457	205	1599	953	2610	2247	3152	1423	1351	1582	489	1212	1745	1046	1718	693	860	1260	1175	1196	1640	1462	672	1301	2674	928	1708	1418	1017
ENSG00000198881.9	12	2	6	4	13	53	12	8	13	26	14	37	0	30	34	32	12	38	1	9	4	30	20	21	28	24	3	30	9	22	29	14	7	3	19	5	27	6	34	33	7	39	15	6	4	36	25	35	5	30	3	20	11	44	35	152	26	8	21	35	12	8	16	73	11	1	14	13	15	29	1	8	46	6	26	39	40	22	32	14	39	3	29	13	13	8	33	19	6	12	11	12	23	4	19	20	28	61	19	18	10	12	16	21
ENSG00000198883.10	6	4	0	1	0	4	1	2	0	0	1	2	0	1	0	3	6	0	0	4	2	2	7	0	7	2	1	4	0	1	1	0	2	2	0	0	6	3	2	2	0	2	5	0	0	1	7	8	6	3	0	0	4	1	40	2	1	0	0	0	0	0	1	0	1	0	1	1	5	3	1	3	0	0	1	1	4	2	1	1	3	5	5	5	0	3	2	0	1	1	2	3	5	0	2	1	2	4	2	0	0	4	0	0
ENSG00000198885.8	174	93	116	24	438	352	110	27	280	282	160	4	20	386	485	249	341	316	63	204	87	213	280	181	385	380	85	203	16	337	525	116	238	44	188	17	458	66	200	128	73	317	245	119	25	327	453	494	33	436	98	314	225	428	158	158	439	281	163	277	253	53	88	89	129	19	363	181	143	618	109	281	385	151	87	262	198	139	183	157	235	15	487	391	149	284	300	413	130	294	133	140	419	256	284	436	570	480	473	244	205	230	197	307
ENSG00000198886.2	549068	896278	609555	523913	357963	1021394	767975	1472574	1202608	760894	337665	3832288	776912	228907	274147	1940718	608361	1625465	513935	598126	351572	484784	774085	953180	414170	351215	486518	514655	992560	778802	533834	1261198	832982	689096	767049	539566	364558	437949	769331	545667	405498	682614	499766	543403	715503	470729	158515	502299	672559	125738	619498	232173	562669	270761	695097	1325772	234992	388184	903612	1207732	594672	555429	388513	242712	477789	37229	354344	662175	516411	1731454	438779	110262	933346	513210	463385	360324	471902	437527	1208431	373573	292340	1420687	168707	914203	474680	1416060	477475	227512	656038	375222	665577	1199051	526441	920177	908677	125499	154757	1027877	347147	267786	360238	647387	440307	797051
ENSG00000198887.8	3076	2912	1810	1917	2449	1366	1742	815	1825	2426	1807	522	795	4706	2350	1314	4100	2093	2089	2315	3865	1882	2315	1843	4585	3352	2481	2895	2306	2016	3330	1801	2754	2559	2538	1817	3609	1377	2207	2750	4502	1746	4004	2708	3755	2077	4375	2495	3642	2939	1973	2586	2043	3877	2858	3378	4447	3274	1839	1337	1850	2128	4055	1915	3769	709	5134	3677	2254	5347	4111	3223	3089	2345	2547	2919	2403	3569	2651	2667	3917	1741	2983	1751	4313	1784	2625	3752	3786	2341	2300	2427	2510	2133	2010	3416	3071	1834	2243	3084	1719	2954	1676	1660
ENSG00000198888.2	160762	145833	217887	123275	132739	323398	272981	378832	125532	205007	117953	1217183	297957	86593	109757	470342	173619	449457	137655	168051	150083	171279	256895	313168	157493	106969	119001	254672	364688	267419	180996	341047	268430	258686	187643	126935	109519	144166	223127	151216	134998	288922	148947	128332	315632	166931	64379	166896	182865	43646	131554	88062	232701	91189	301576	437102	82295	111344	463321	346117	164277	239269	145749	75133	152762	7787	126981	221346	177598	764176	97869	49325	315888	180216	110816	103538	147407	132893	307857	131258	87542	435751	50836	246442	108042	228026	134900	70206	164638	111053	126792	275326	191519	254305	479182	52024	54634	324390	117369	86905	105033	167183	136776	279678
ENSG00000198889.4	4	3	12	9	2	11	6	1	5	2	33	0	0	23	9	23	5	18	1	1	4	61	12	11	0	23	1	107	3	11	19	2	10	1	2	3	3	5	5	13	5	146	8	0	27	1	7	6	3	9	2	2	261	26	839	51	92	10	96	34	2	1	1	67	37	2	27	10	135	34	5	14	1	1	11	12	185	10	18	6	37	0	9	25	10	0	15	2	8	5	48	1	6	24	15	29	3	61	28	2	13	9	8	5
ENSG00000198890.7	2465	2788	2882	1192	1604	1009	1854	2023	2292	1286	1049	652	1208	2437	2142	908	2502	1473	2698	1777	1660	1148	1964	845	1431	1986	1702	1079	2620	1774	1711	2555	1695	4754	2845	3135	1528	2093	2439	2163	3660	1037	2626	2139	2500	2300	1608	1577	3565	1541	2248	1374	770	1481	1276	2455	1788	2362	1041	1043	2096	3489	6819	1246	3346	657	3115	2517	621	2071	5055	2192	1869	2091	2447	1789	1165	4306	2666	2115	1345	2158	1740	1811	3016	2477	1175	2683	4264	1170	2009	2167	1069	2094	1029	2674	1998	1361	1791	2135	2088	2000	1505	1367
ENSG00000198892.6	805	1260	711	798	801	1266	1130	461	704	1192	453	479	634	880	1571	1125	837	1002	787	1000	2560	882	732	1245	492	1484	363	520	778	888	1183	1258	1172	1538	1056	799	1237	834	2107	1431	929	800	1350	415	605	1396	1203	1102	696	1022	545	881	581	1322	604	4748	1068	1050	306	1395	1140	1105	781	1891	974	305	1037	1068	457	1473	767	948	704	954	1297	1616	899	687	1818	1086	1267	731	1570	1325	1164	1081	1524	1173	839	1063	1118	799	785	1377	724	964	1657	931	1166	1162	1041	1101	1142	883
ENSG00000198894.6	5161	4772	3721	4633	3361	3606	4072	981	5681	4762	2430	705	1439	5879	5284	4351	5493	3277	4153	4335	6047	3668	2870	3749	3547	5823	3081	3298	4343	3741	4687	3204	5549	6092	3551	4862	5520	3847	4524	5538	5740	3076	5750	3709	3066	4182	4618	4352	4365	4633	4225	4663	2618	7158	3189	14959	4907	5695	2524	3274	4170	4652	4276	7328	5377	2394	5813	5484	2666	5990	5041	4099	3146	4947	4436	4381	3109	5998	4846	3505	6607	4141	7446	4417	4996	4575	6013	5615	5208	4121	4563	5562	3193	3469	2872	5559	6126	3301	4650	4477	3185	4552	3667	3142
ENSG00000198898.11	6843	5846	5952	7232	4825	5657	4699	2539	7569	7223	3875	2222	3593	9343	21663	7157	6782	4951	5550	5729	7372	7636	4968	6681	5532	6923	5945	4576	6637	5181	7132	5402	6649	6105	6869	4738	8647	4560	5570	7246	9733	5188	9098	6374	5580	7502	9127	10803	8445	7951	4905	7527	4101	11873	5990	20749	8450	6233	3045	4731	5375	5448	6870	18461	6815	5573	9121	7908	4267	10038	8072	14572	5295	6281	6141	9447	4368	6593	9152	5953	9323	4654	14065	6631	8627	6398	10073	8808	7594	5477	8271	5433	4579	5484	4381	10932	15137	5310	7979	8228	5836	6711	5365	4758
ENSG00000198899.2	211222	289763	238670	202722	140577	391462	249970	516816	309373	256902	131953	1479563	384228	105613	113000	656318	230263	588189	202854	228935	137073	172883	273675	369504	171363	89987	189005	176260	436384	303608	203395	468369	228214	251273	285910	162898	145461	175222	248921	195517	175500	240948	181726	185227	189556	179999	58227	176468	218195	48400	133254	93491	211630	102637	224492	470569	92416	146187	312305	448302	191476	229478	151394	91603	145689	14057	147278	257037	160242	798482	164017	46868	362558	198872	197695	102095	149867	178357	452439	165918	108475	454640	80079	266544	177396	396415	163560	82482	229117	149331	213799	470988	196520	336549	416586	52909	60217	396233	130402	111461	142770	323584	171359	299647
ENSG00000198900.5	8082	9392	10348	7229	4389	4425	6647	3737	9457	5122	4117	1809	7823	8303	4594	4405	10859	6837	8807	5967	6237	4170	7249	4404	8393	7159	7267	4655	6302	7213	6978	6615	6615	9103	9875	6823	8171	5408	6287	7986	8424	3404	9116	8069	8129	6068	6385	4550	12157	5577	7288	5725	3973	5685	5168	7982	7466	7534	4097	5196	7786	7096	16810	3187	11776	3738	10234	11704	3756	8145	8611	4541	7364	8812	6762	7006	4468	10312	8904	6496	7862	10547	5284	6221	10042	8261	6355	8834	10722	5499	9828	7299	4547	6556	5028	6286	5154	5535	5384	6991	6203	7714	6102	5294
ENSG00000198901.12	399	855	543	931	290	383	482	523	461	358	183	172	171	389	237	242	1052	360	601	544	1932	209	347	200	254	494	1461	123	360	528	386	685	537	860	367	654	514	712	511	447	875	133	464	1842	1516	292	500	277	4370	298	533	319	141	438	121	475	488	1013	82	228	346	1149	1081	187	1352	255	751	509	110	600	928	388	284	542	473	373	113	903	740	470	401	568	519	249	757	390	420	570	923	255	1044	732	332	498	232	341	318	236	260	412	319	470	255	261
ENSG00000198908.10	673	879	546	531	492	671	470	208	651	1025	472	221	253	1149	1070	668	1237	685	651	748	628	515	672	587	479	965	537	679	572	733	1071	544	512	582	589	637	967	421	711	970	1041	758	710	543	532	680	1101	774	700	920	601	625	586	1174	796	2484	956	1083	349	573	697	541	1035	885	1195	303	1226	1062	531	844	431	731	602	672	854	1045	521	1096	856	674	1039	635	1192	637	984	965	1338	1196	1021	604	886	537	548	593	596	944	1165	781	739	998	675	653	675	664
ENSG00000198909.6	2651	3530	2783	2456	2955	2785	2913	876	2618	3217	1585	1251	821	4488	1884	3203	4586	3033	2176	2416	4347	2730	2876	3049	2361	5172	1945	2808	3054	2968	3537	2475	3580	3636	2501	2285	3842	2684	3749	3845	3452	3279	3962	2766	2232	2331	4886	3616	2738	4043	2396	2983	1822	4453	2495	9687	4819	4340	1906	2431	2583	2586	4705	3951	3744	467	4876	3531	2193	5502	3262	2536	2643	2614	3235	3751	2843	4043	2460	2905	5178	1536	3482	2948	3772	2476	4159	3213	2866	2726	2991	2868	3789	3028	2822	3615	3470	2994	2906	3506	2390	3357	2476	3566
ENSG00000198910.11	98	355	36	102	203	33	376	37	92	663	138	58	46	429	29	370	349	581	203	424	80	2479	295	486	168	638	78	610	458	643	234	39	197	156	157	383	658	118	182	344	42	797	336	83	21	86	193	929	100	387	118	519	405	915	1785	1213	582	297	567	772	310	1944	119	866	149	9	444	540	785	730	98	151	39	104	120	220	1309	386	839	412	197	106	75	836	161	52	929	44	90	450	117	110	471	346	407	242	453	238	715	163	72	358	831	99
